Country Name,Code,countrylatlong,latitude,longitude,country_codelatlong,Year,GDP,,
"Bahamas, The",BHS,Bahamas,25.03428,-77.39628,BS,2017,12359700000,,
Bahrain,BHR,Bahrain,25.930414,50.637772,BH,2017,35473776596,,
Bangladesh,BGD,Bangladesh,23.684994,90.356331,BD,2017,2.49711E+11,,
Barbados,BRB,Barbados,13.193887,-59.543198,BB,2017,4978000000,,
Belarus,BLR,Belarus,53.709807,27.953389,BY,2017,54726595249,,
Belgium,BEL,Belgium,50.503887,4.469936,BE,2017,5.01523E+11,,
Belize,BLZ,Belize,17.189877,-88.49765,BZ,2017,1858529677,,
Benin,BEN,Benin,9.30769,2.315834,BJ,2017,12701654743,,
Bermuda,BMU,Bermuda,32.321384,-64.75737,BM,2017,7142316000,,
Bhutan,BTN,Bhutan,27.514162,90.433601,BT,2017,2450364928,,
Bolivia,BOL,Bolivia,-16.290154,-63.588653,BO,2017,37508642165,,
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,43.915886,17.679076,BA,2017,18079075771,,
Botswana,BWA,Botswana,-22.328474,24.684866,BW,2017,16088437675,,
Brazil,BRA,Brazil,-14.235004,-51.92528,BR,2017,2.06351E+12,,
British Virgin Islands,VGB,British Virgin Islands,18.420695,-64.639968,VG,2017,,,
Brunei Darussalam,BRN,Brunei,4.535277,114.727669,BN,2017,12128104859,,
Bulgaria,BGR,Bulgaria,42.733883,25.48583,BG,2017,59199447421,,
Burkina Faso,BFA,Burkina Faso,12.238333,-1.561593,BF,2017,14106956830,,
Burundi,BDI,Burundi,-3.373056,29.918886,BI,2017,2748180474,,
Cabo Verde,CPV,Cape Verde,16.002082,-24.013197,CV,2017,1768319144,,
Cambodia,KHM,Cambodia,12.565679,104.990963,KH,2017,22177200512,,
Cameroon,CMR,Cameroon,7.369722,12.354722,CM,2017,36098550142,,
Canada,CAN,Canada,56.130366,-106.346771,CA,2017,1.64927E+12,,
Caribbean small states,CSS,,,,,2017,71693634217,,
Cayman Islands,CYM,Cayman Islands,19.513469,-80.566956,KY,2017,5166467299,,
Central African Republic,CAF,Central African Republic,6.611111,20.939444,CF,2017,2072349794,,
Central Europe and the Baltics,CEB,,,,,2017,1.46392E+12,,
Chad,TCD,Chad,15.454166,18.732207,TD,2017,10000395242,,
Channel Islands,CHI,,,,,2017,,,
Chile,CHL,Chile,-35.675147,-71.542969,CL,2017,2.77035E+11,,
China,CHN,China,35.86166,104.195397,CN,2017,1.23104E+13,,
Colombia,COL,Colombia,4.570868,-74.297333,CO,2017,3.11884E+11,,
Comoros,COM,Comoros,-11.875001,43.872219,KM,2017,1077439663,,
"Congo, Dem. Rep.",COD,Congo [DRC],-4.038333,21.758664,CD,2017,38019265626,,
"Congo, Rep.",COG,Congo [Republic],-0.228021,15.827659,CG,2017,11090177747,,
Costa Rica,CRI,Costa Rica,9.748917,-83.753428,CR,2017,60516043590,,
Cote d'Ivoire,CIV,Côte d'Ivoire,7.539989,-5.54708,CI,2017,51588158718,,
Croatia,HRV,Croatia,45.1,15.2,HR,2017,56214427431,,
Cuba,CUB,Cuba,21.521757,-77.781167,CU,2017,96851000000,,
Curacao,CUW,,,,,2017,3116610112,,
Cyprus,CYP,Cyprus,35.126413,33.429859,CY,2017,22870833710,,
Czech Republic,CZE,Czech Republic,49.817492,15.472962,CZ,2017,2.18629E+11,,
Denmark,DNK,Denmark,56.26392,9.501785,DK,2017,3.32121E+11,,
Djibouti,DJI,Djibouti,11.825138,42.590275,DJ,2017,2751445574,,
Dominica,DMA,Dominica,15.414999,-61.370976,DM,2017,519837037,,
Dominican Republic,DOM,Dominican Republic,18.735693,-70.162651,DO,2017,79997975622,,
Ecuador,ECU,Ecuador,-1.831239,-78.183406,EC,2017,1.04296E+11,,
"Egypt, Arab Rep.",EGY,Egypt,26.820553,30.802498,EG,2017,2.35734E+11,,
El Salvador,SLV,El Salvador,13.794185,-88.89653,SV,2017,24979190000,,
Equatorial Guinea,GNQ,Equatorial Guinea,1.650801,10.267895,GQ,2017,12200913888,,
Eritrea,ERI,Eritrea,15.179384,39.782334,ER,2017,,,
Estonia,EST,Estonia,58.595272,25.013607,EE,2017,26857880622,,
Eswatini,SWZ,,,,,2017,4402969226,,
Ethiopia,ETH,Ethiopia,9.145,40.489673,ET,2017,81770791971,,
Faroe Islands,FRO,Faroe Islands,61.892635,-6.911806,FO,2017,2899226098,,
Fiji,FJI,Fiji,-16.578193,179.414413,FJ,2017,5353404422,,
Finland,FIN,Finland,61.92411,25.748151,FI,2017,2.55017E+11,,
France,FRA,France,46.227638,2.213749,FR,2017,2.58874E+12,,
French Polynesia,PYF,French Polynesia,-17.679742,-149.406843,PF,2017,,,
Gabon,GAB,Gabon,-0.803689,11.609444,GA,2017,14929488771,,
"Gambia, The",GMB,Gambia,13.443182,-15.310139,GM,2017,1504909753,,
Georgia,GEO,Georgia,42.315407,43.356892,GE,2017,16242916916,,
Germany,DEU,Germany,51.165691,10.451526,DE,2017,3.68173E+12,,
Ghana,GHA,Ghana,7.946527,-1.023194,GH,2017,60406382899,,
Gibraltar,GIB,Gibraltar,36.137741,-5.345374,GI,2017,,,
Greece,GRC,Greece,39.074208,21.824312,GR,2017,1.99351E+11,,
Greenland,GRL,Greenland,71.706936,-42.604303,GL,2017,2851610656,,
Grenada,GRD,Grenada,12.262776,-61.604171,GD,2017,1125685185,,
Guam,GUM,Guam,13.444304,144.793731,GU,2017,6013000000,,
Guatemala,GTM,Guatemala,15.783471,-90.230759,GT,2017,71654134379,,
Guinea,GIN,Guinea,9.945587,-9.696645,GN,2017,10324668267,,
Guinea-Bissau,GNB,Guinea-Bissau,11.803749,-15.180413,GW,2017,1350177128,,
Guyana,GUY,Guyana,4.860416,-58.93018,GY,2017,4748174334,,
Haiti,HTI,Haiti,18.971187,-72.285215,HT,2017,15035560373,,
Honduras,HND,Honduras,15.199999,-86.241905,HN,2017,22975415842,,
"Hong Kong SAR, China",HKG,Hong Kong,22.396428,114.109497,HK,2017,3.41244E+11,,
Hungary,HUN,Hungary,47.162494,19.503304,HU,2017,1.43136E+11,,
Iceland,ISL,Iceland,64.963051,-19.020835,IS,2017,24728285177,,
India,IND,India,20.593684,78.96288,IN,2017,2.65147E+12,,
Indonesia,IDN,Indonesia,-0.789275,113.921327,ID,2017,1.01562E+12,,
"Iran, Islamic Rep.",IRN,Iran,32.427908,53.688046,IR,2017,4.45345E+11,,
Iraq,IRQ,Iraq,33.223191,43.679291,IQ,2017,1.87218E+11,,
Ireland,IRL,Ireland,53.41291,-8.24389,IE,2017,3.34602E+11,,
Isle of Man,IMN,Isle of Man,54.236107,-4.548056,IM,2017,6979581725,,
Israel,ISR,Israel,31.046051,34.851612,IL,2017,3.55277E+11,,
Italy,ITA,Italy,41.87194,12.56738,IT,2017,1.95695E+12,,
Jamaica,JAM,Jamaica,18.109581,-77.297508,JM,2017,14808989993,,
Japan,JPN,Japan,36.204824,138.252924,JP,2017,4.93084E+12,,
Jordan,JOR,Jordan,30.585164,36.238414,JO,2017,41408960845,,
Kazakhstan,KAZ,Kazakhstan,48.019573,66.923684,KZ,2017,1.66806E+11,,
Kenya,KEN,Kenya,-0.023559,37.906193,KE,2017,82035800868,,
Kiribati,KIR,Kiribati,-3.370417,-168.734039,KI,2017,187276124.8,,
"Korea, Dem. People's Rep.",PRK,North Korea,40.339852,127.510093,KP,2017,,,
"Korea, Rep.",KOR,South Korea,35.907757,127.766922,KR,2017,1.6239E+12,,
Kosovo,XKX,Kosovo,42.602636,20.902977,XK,2017,7180813376,,
Kuwait,KWT,Kuwait,29.31166,47.481766,KW,2017,1.20707E+11,,
Kyrgyz Republic,KGZ,Kyrgyzstan,41.20438,74.766098,KG,2017,7702934800,,
Latvia,LVA,Latvia,56.879635,24.603189,LV,2017,30408509602,,
Lebanon,LBN,Lebanon,33.854721,35.862285,LB,2017,53324800959,,
Lesotho,LSO,Lesotho,-29.609988,28.233608,LS,2017,2306843529,,
Liberia,LBR,Liberia,6.428055,-9.429499,LR,2017,3390703400,,
Libya,LBY,Libya,26.3351,17.228331,LY,2017,37883243650,,
Liechtenstein,LIE,Liechtenstein,47.166,9.555373,LI,2017,6474256119,,
Lithuania,LTU,Lithuania,55.169438,23.881275,LT,2017,47640770634,,
Luxembourg,LUX,Luxembourg,49.815273,6.129583,LU,2017,65549868207,,
"Macao SAR, China",MAC,Macau,22.198745,113.543873,MO,2017,50440941939,,
Madagascar,MDG,Madagascar,-18.766947,46.869107,MG,2017,13176313594,,
Malawi,MWI,Malawi,-13.254308,34.301525,MW,2017,8943543677,,
Malaysia,MYS,Malaysia,4.210484,101.975766,MY,2017,3.19112E+11,,
Maldives,MDV,Maldives,3.202778,73.22068,MV,2017,4754175869,,
Mali,MLI,Mali,17.570692,-3.996166,ML,2017,15365714371,,
Malta,MLT,Malta,35.937496,14.375416,MT,2017,13221298308,,
Marshall Islands,MHL,Marshall Islands,7.131474,171.184478,MH,2017,213204100,,
Mauritania,MRT,Mauritania,21.00789,-10.940835,MR,2017,6799075419,,
Mauritius,MUS,Mauritius,-20.348404,57.552152,MU,2017,13259351418,,
Mexico,MEX,Mexico,23.634501,-102.552784,MX,2017,1.15891E+12,,
"Micronesia, Fed. Sts.",FSM,Micronesia,7.425554,150.550812,FM,2017,366666800,,
Moldova,MDA,Moldova,47.411631,28.369885,MD,2017,9669759987,,
Monaco,MCO,Monaco,43.750298,7.412841,MC,2017,6431314957,,
Mongolia,MNG,Mongolia,46.862496,103.846656,MN,2017,11480847745,,
Montenegro,MNE,Montenegro,42.708678,19.37439,ME,2017,4844592067,,
Morocco,MAR,Morocco,31.791702,-7.09262,MA,2017,1.09683E+11,,
Mozambique,MOZ,Mozambique,-18.665695,35.529562,MZ,2017,13219084261,,
Myanmar,MMR,Myanmar [Burma],21.913965,95.956223,MM,2017,61449391917,,
Namibia,NAM,Namibia,-22.95764,18.49041,NA,2017,12895153160,,
Nauru,NRU,Nauru,-0.522778,166.931503,NR,2017,109359680.2,,
Nepal,NPL,Nepal,28.394857,84.124008,NP,2017,28971589213,,
Netherlands,NLD,Netherlands,52.132633,5.291266,NL,2017,8.3181E+11,,
New Caledonia,NCL,New Caledonia,-20.904305,165.618042,NC,2017,9173670000,,
New Zealand,NZL,New Zealand,-40.900557,174.885971,NZ,2017,2.06951E+11,,
Nicaragua,NIC,Nicaragua,12.865416,-85.207229,NI,2017,13785876629,,
Niger,NER,Niger,17.607789,8.081666,NE,2017,11185102400,,
Nigeria,NGA,Nigeria,9.081999,8.675277,NG,2017,3.75746E+11,,
North Macedonia,MKD,,,,,2017,11307058382,,
Northern Mariana Islands,MNP,Northern Mariana Islands,17.33083,145.38469,MP,2017,1560000000,,
Norway,NOR,Norway,60.472024,8.468946,NO,2017,3.98394E+11,,
Oman,OMN,Oman,21.512583,55.923255,OM,2017,80856697009,,
Pakistan,PAK,Pakistan,30.375321,69.345116,PK,2017,3.04567E+11,,
Palau,PLW,Palau,7.51498,134.58252,PW,2017,285300000,,
Panama,PAN,Panama,8.537981,-80.782127,PA,2017,62202725204,,
Papua New Guinea,PNG,Papua New Guinea,-6.314993,143.95555,PG,2017,22742613554,,
Paraguay,PRY,Paraguay,-23.442503,-58.443832,PY,2017,38997129474,,
Peru,PER,Peru,-9.189967,-75.015152,PE,2017,2.11007E+11,,
Philippines,PHL,Philippines,12.879721,121.774017,PH,2017,3.28481E+11,,
Poland,POL,Poland,51.919438,19.145136,PL,2017,5.26509E+11,,
Portugal,PRT,Portugal,39.399872,-8.224454,PT,2017,2.20811E+11,,
Puerto Rico,PRI,Puerto Rico,18.220833,-66.590149,PR,2017,1.03446E+11,,
Qatar,QAT,Qatar,25.354826,51.183884,QA,2017,1.61099E+11,,
Romania,ROU,Romania,45.943161,24.96676,RO,2017,2.11695E+11,,
Russian Federation,RUS,Russia,61.52401,105.318756,RU,2017,1.5742E+12,,
Rwanda,RWA,Rwanda,-1.940278,29.873888,RW,2017,9253098954,,
Samoa,WSM,Samoa,-13.759029,-172.104629,WS,2017,832025574,,
San Marino,SMR,San Marino,43.94236,12.457777,SM,2017,1528630707,,
Sao Tome and Principe,STP,São Tomé and Príncipe,0.18636,6.613081,ST,2017,375614126.2,,
Saudi Arabia,SAU,Saudi Arabia,23.885942,45.079162,SA,2017,6.88586E+11,,
Senegal,SEN,Senegal,14.497401,-14.452362,SN,2017,20996564752,,
Serbia,SRB,Serbia,44.016521,21.005859,RS,2017,44179055280,,
Seychelles,SYC,Seychelles,-4.679574,55.491977,SC,2017,1528242026,,
Sierra Leone,SLE,Sierra Leone,8.460555,-11.779889,SL,2017,3719369107,,
Singapore,SGP,Singapore,1.352083,103.819836,SG,2017,3.43338E+11,,
Sint Maarten (Dutch part),SXM,,,,,2017,1191620112,,
Slovak Republic,SVK,Slovakia,48.669026,19.699024,SK,2017,95157888667,,
Slovenia,SVN,Slovenia,46.151241,14.995463,SI,2017,48469082710,,
Solomon Islands,SLB,Solomon Islands,-9.64571,160.156194,SB,2017,1483758907,,
Somalia,SOM,Somalia,5.152149,46.199616,SO,2017,5609000000,,
South Africa,ZAF,South Africa,-30.559482,22.937506,ZA,2017,3.81449E+11,,
South Sudan,SSD,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,GS,2017,,,
Spain,ESP,Spain,40.463667,-3.74922,ES,2017,1.3093E+12,,
Sri Lanka,LKA,Sri Lanka,7.873054,80.771797,LK,2017,87428128124,,
St. Kitts and Nevis,KNA,,,,,2017,1060740741,,
St. Lucia,LCA,,,,,2017,1996771444,,
St. Martin (French part),MAF,,,,,2017,,,
St. Vincent and the Grenadines,VCT,,,,,2017,792177777.8,,
Sudan,SDN,Sudan,12.862807,30.217636,SD,2017,41283617976,,
Suriname,SUR,Suriname,3.919305,-56.027783,SR,2017,3591623596,,
Sweden,SWE,Sweden,60.128161,18.643501,SE,2017,5.41019E+11,,
Switzerland,CHE,Switzerland,46.818188,8.227512,CH,2017,7.04479E+11,,
Syrian Arab Republic,SYR,Syria,34.802075,38.996815,SY,2017,16112991412,,
Tajikistan,TJK,Tajikistan,38.861034,71.276093,TJ,2017,7536439875,,
Tanzania,TZA,Tanzania,-6.369028,34.888822,TZ,2017,53320625959,,
Thailand,THA,Thailand,15.870032,100.992541,TH,2017,4.56357E+11,,
Timor-Leste,TLS,Timor-Leste,-8.874217,125.727539,TL,2017,1615609700,,
Togo,TGO,Togo,8.619543,0.824782,TG,2017,6395472574,,
Tonga,TON,Tonga,-21.178986,-175.198242,TO,2017,460379145,,
Trinidad and Tobago,TTO,Trinidad and Tobago,10.691803,-61.222503,TT,2017,22385426654,,
Tunisia,TUN,Tunisia,33.886917,9.537499,TN,2017,42163974956,,
Turkey,TUR,Turkey,38.963745,35.243322,TR,2017,8.58996E+11,,
Turkmenistan,TKM,Turkmenistan,38.969719,59.556278,TM,2017,37926285714,,
Turks and Caicos Islands,TCA,Turks and Caicos Islands,21.694025,-71.797928,TC,2017,1022365000,,
Tuvalu,TUV,Tuvalu,-7.109535,177.64933,TV,2017,40619251.99,,
Uganda,UGA,Uganda,1.373333,32.290275,UM,2017,30744473912,,
Ukraine,UKR,Ukraine,48.379433,31.16558,VI,2017,1.12091E+11,,
United Arab Emirates,ARE,United Arab Emirates,23.424076,53.847818,UG,2017,3.85606E+11,,
United Kingdom,GBR,United Kingdom,55.378051,-3.435973,UA,2017,2.69902E+12,,
United States,USA,United States,37.09024,-95.712891,AE,2017,1.9543E+13,,
Uruguay,URY,Uruguay,-32.522779,-55.765835,GB,2017,64233966861,,
Uzbekistan,UZB,Uzbekistan,41.377491,64.585262,US,2017,62081323299,,
Vanuatu,VUT,Vanuatu,-15.376706,166.959158,UY,2017,880043553.7,,
"Venezuela, RB",VEN,Venezuela,6.42375,-66.58973,VU,2017,,,
Vietnam,VNM,Vietnam,14.058324,108.277199,VA,2017,2.2378E+11,,
Afghanistan,AFG,Afghanistan,33.93911,67.709953,AF,2018,18053228579,,
Albania,ALB,Albania,41.153332,20.168331,AL,2018,15156432310,,
Algeria,DZA,Algeria,28.033886,1.659626,DZ,2018,1.74911E+11,,
American Samoa,ASM,American Samoa,-14.270972,-170.132217,AS,2018,639000000,,
Andorra,AND,Andorra,42.546245,1.601554,AD,2018,3218316013,,
Angola,AGO,Angola,-11.202692,17.873887,AO,2018,1.01353E+11,,
Antigua and Barbuda,ATG,Antigua and Barbuda,17.060816,-61.796428,AG,2018,1605944444,,
Argentina,ARG,Argentina,-38.416097,-63.616672,AR,2018,5.2482E+11,,
Armenia,ARM,Armenia,40.069099,45.038189,AM,2018,12457941907,,
Aruba,ABW,Aruba,12.52111,-69.968338,AW,2018,3202188607,,
Australia,AUS,Australia,-25.274398,133.775136,AU,2018,1.42853E+12,,
Austria,AUT,Austria,47.516231,14.550072,AT,2018,4.54946E+11,,
Azerbaijan,AZE,Azerbaijan,40.143105,47.576927,AZ,2018,47112941176,,
"Bahamas, The",BHS,Bahamas,25.03428,-77.39628,BS,2018,12837800000,,
Bahrain,BHR,Bahrain,25.930414,50.637772,BH,2018,37801462766,,
Bangladesh,BGD,Bangladesh,23.684994,90.356331,BD,2018,2.74039E+11,,
Barbados,BRB,Barbados,13.193887,-59.543198,BB,2018,5086500000,,
Belarus,BLR,Belarus,53.709807,27.953389,BY,2018,60031262269,,
Belgium,BEL,Belgium,50.503887,4.469936,BE,2018,5.43008E+11,,
Belize,BLZ,Belize,17.189877,-88.49765,BZ,2018,1915899787,,
Benin,BEN,Benin,9.30769,2.315834,BJ,2018,14262407012,,
Bermuda,BMU,Bermuda,32.321384,-64.75737,BM,2018,7224329000,,
Bhutan,BTN,Bhutan,27.514162,90.433601,BT,2018,2446866405,,
Bolivia,BOL,Bolivia,-16.290154,-63.588653,BO,2018,40287647930,,
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,43.915886,17.679076,BA,2018,20177409351,,
Botswana,BWA,Botswana,-22.328474,24.684866,BW,2018,16914245098,,
Brazil,BRA,Brazil,-14.235004,-51.92528,BR,2018,1.91693E+12,,
British Virgin Islands,VGB,British Virgin Islands,18.420695,-64.639968,VG,2018,,,
Brunei Darussalam,BRN,Brunei,4.535277,114.727669,BN,2018,13567351175,,
Bulgaria,BGR,Bulgaria,42.733883,25.48583,BG,2018,66363422450,,
Burkina Faso,BFA,Burkina Faso,12.238333,-1.561593,BF,2018,15890065020,,
Burundi,BDI,Burundi,-3.373056,29.918886,BI,2018,2668495743,,
Cabo Verde,CPV,Cape Verde,16.002082,-24.013197,CV,2018,1966503223,,
Cambodia,KHM,Cambodia,12.565679,104.990963,KH,2018,24571753583,,
Cameroon,CMR,Cameroon,7.369722,12.354722,CM,2018,39973839065,,
Canada,CAN,Canada,56.130366,-106.346771,CA,2018,1.72533E+12,,
Caribbean small states,CSS,,,,,2018,75312833438,,
Cayman Islands,CYM,Cayman Islands,19.513469,-80.566956,KY,2018,5522625585,,
Central African Republic,CAF,Central African Republic,6.611111,20.939444,CF,2018,2220978978,,
Central Europe and the Baltics,CEB,,,,,2018,1.64533E+12,,
Chad,TCD,Chad,15.454166,18.732207,TD,2018,11239167048,,
Channel Islands,CHI,,,,,2018,,,
Chile,CHL,Chile,-35.675147,-71.542969,CL,2018,2.97572E+11,,
China,CHN,China,35.86166,104.195397,CN,2018,1.38948E+13,,
Colombia,COL,Colombia,4.570868,-74.297333,CO,2018,3.34198E+11,,
Comoros,COM,Comoros,-11.875001,43.872219,KM,2018,1188797575,,
"Congo, Dem. Rep.",COD,Congo [DRC],-4.038333,21.758664,CD,2018,47146004587,,
"Congo, Rep.",COG,Congo [Republic],-0.228021,15.827659,CG,2018,13670036996,,
Costa Rica,CRI,Costa Rica,9.748917,-83.753428,CR,2018,62420165100,,
Cote d'Ivoire,CIV,Côte d'Ivoire,7.539989,-5.54708,CI,2018,58011466451,,
Croatia,HRV,Croatia,45.1,15.2,HR,2018,62247874949,,
Cuba,CUB,Cuba,21.521757,-77.781167,CU,2018,1.0005E+11,,
Curacao,CUW,,,,,2018,3127908045,,
Cyprus,CYP,Cyprus,35.126413,33.429859,CY,2018,25522671233,,
Czech Republic,CZE,Czech Republic,49.817492,15.472962,CZ,2018,2.4895E+11,,
Denmark,DNK,Denmark,56.26392,9.501785,DK,2018,3.56841E+11,,
Djibouti,DJI,Djibouti,11.825138,42.590275,DJ,2018,3012803457,,
Dominica,DMA,Dominica,15.414999,-61.370976,DM,2018,550622222.2,,
Dominican Republic,DOM,Dominican Republic,18.735693,-70.162651,DO,2018,85555378043,,
Ecuador,ECU,Ecuador,-1.831239,-78.183406,EC,2018,1.07562E+11,,
"Egypt, Arab Rep.",EGY,Egypt,26.820553,30.802498,EG,2018,2.49713E+11,,
El Salvador,SLV,El Salvador,13.794185,-88.89653,SV,2018,26020850000,,
Equatorial Guinea,GNQ,Equatorial Guinea,1.650801,10.267895,GQ,2018,13097012189,,
Eritrea,ERI,Eritrea,15.179384,39.782334,ER,2018,,,
Estonia,EST,Estonia,58.595272,25.013607,EE,2018,30474612057,,
Eswatini,SWZ,,,,,2018,4665420239,,
Ethiopia,ETH,Ethiopia,9.145,40.489673,ET,2018,84269348327,,
Faroe Islands,FRO,Faroe Islands,61.892635,-6.911806,FO,2018,3051341336,,
Fiji,FJI,Fiji,-16.578193,179.414413,FJ,2018,5581371848,,
Finland,FIN,Finland,61.92411,25.748151,FI,2018,2.7558E+11,,
France,FRA,France,46.227638,2.213749,FR,2018,2.78959E+12,,
French Polynesia,PYF,French Polynesia,-17.679742,-149.406843,PF,2018,,,
Gabon,GAB,Gabon,-0.803689,11.609444,GA,2018,16867325127,,
"Gambia, The",GMB,Gambia,13.443182,-15.310139,GM,2018,1670670669,,
Georgia,GEO,Georgia,42.315407,43.356892,GE,2018,17599700091,,
Germany,DEU,Germany,51.165691,10.451526,DE,2018,3.97535E+12,,
Ghana,GHA,Ghana,7.946527,-1.023194,GH,2018,67299280680,,
Gibraltar,GIB,Gibraltar,36.137741,-5.345374,GI,2018,,,
Greece,GRC,Greece,39.074208,21.824312,GR,2018,2.11946E+11,,
Greenland,GRL,Greenland,71.706936,-42.604303,GL,2018,3040414278,,
Grenada,GRD,Grenada,12.262776,-61.604171,GD,2018,1166523556,,
Guam,GUM,Guam,13.444304,144.793731,GU,2018,6060000000,,
Guatemala,GTM,Guatemala,15.783471,-90.230759,GT,2018,73208583759,,
Guinea,GIN,Guinea,9.945587,-9.696645,GN,2018,11857030337,,
Guinea-Bissau,GNB,Guinea-Bissau,11.803749,-15.180413,GW,2018,1504630121,,
Guyana,GUY,Guyana,4.860416,-58.93018,GY,2018,4787636237,,
Haiti,HTI,Haiti,18.971187,-72.285215,HT,2018,16455034353,,
Honduras,HND,Honduras,15.199999,-86.241905,HN,2018,23900438564,,
"Hong Kong SAR, China",HKG,Hong Kong,22.396428,114.109497,HK,2018,3.61692E+11,,
Hungary,HUN,Hungary,47.162494,19.503304,HU,2018,1.60587E+11,,
Iceland,ISL,Iceland,64.963051,-19.020835,IS,2018,26267063758,,
India,IND,India,20.593684,78.96288,IN,2018,2.70111E+12,,
Indonesia,IDN,Indonesia,-0.789275,113.921327,ID,2018,1.04227E+12,,
"Iran, Islamic Rep.",IRN,Iran,32.427908,53.688046,IR,2018,2.94357E+11,,
Iraq,IRQ,Iraq,33.223191,43.679291,IQ,2018,2.27367E+11,,
Ireland,IRL,Ireland,53.41291,-8.24389,IE,2018,3.84854E+11,,
Isle of Man,IMN,Isle of Man,54.236107,-4.548056,IM,2018,7491969313,,
Israel,ISR,Israel,31.046051,34.851612,IL,2018,3.73641E+11,,
Italy,ITA,Italy,41.87194,12.56738,IT,2018,2.09091E+12,,
Jamaica,JAM,Jamaica,18.109581,-77.297508,JM,2018,15730793853,,
Japan,JPN,Japan,36.204824,138.252924,JP,2018,5.03689E+12,,
Jordan,JOR,Jordan,30.585164,36.238414,JO,2018,42932112676,,
Kazakhstan,KAZ,Kazakhstan,48.019573,66.923684,KZ,2018,1.7934E+11,,
Kenya,KEN,Kenya,-0.023559,37.906193,KE,2018,92202956321,,
Kiribati,KIR,Kiribati,-3.370417,-168.734039,KI,2018,200157020.6,,
"Korea, Dem. People's Rep.",PRK,North Korea,40.339852,127.510093,KP,2018,,,
"Korea, Rep.",KOR,South Korea,35.907757,127.766922,KR,2018,1.72485E+12,,
Kosovo,XKX,Kosovo,42.602636,20.902977,XK,2018,7878508503,,
Kuwait,KWT,Kuwait,29.31166,47.481766,KW,2018,1.38182E+11,,
Kyrgyz Republic,KGZ,Kyrgyzstan,41.20438,74.766098,KG,2018,8271108638,,
Latvia,LVA,Latvia,56.879635,24.603189,LV,2018,34412210812,,
Lebanon,LBN,Lebanon,33.854721,35.862285,LB,2018,55276157552,,
Lesotho,LSO,Lesotho,-29.609988,28.233608,LS,2018,2514146888,,
Liberia,LBR,Liberia,6.428055,-9.429499,LR,2018,3422754800,,
Libya,LBY,Libya,26.3351,17.228331,LY,2018,52607888718,,
Liechtenstein,LIE,Liechtenstein,47.166,9.555373,LI,2018,6839145107,,
Lithuania,LTU,Lithuania,55.169438,23.881275,LT,2018,53724663843,,
Luxembourg,LUX,Luxembourg,49.815273,6.129583,LU,2018,71250208996,,
"Macao SAR, China",MAC,Macau,22.198745,113.543873,MO,2018,55284360483,,
Madagascar,MDG,Madagascar,-18.766947,46.869107,MG,2018,13760033097,,
Malawi,MWI,Malawi,-13.254308,34.301525,MW,2018,9880675786,,
Malaysia,MYS,Malaysia,4.210484,101.975766,MY,2018,3.58792E+11,,
Maldives,MDV,Maldives,3.202778,73.22068,MV,2018,5300962660,,
Mali,MLI,Mali,17.570692,-3.996166,ML,2018,17070866299,,
Malta,MLT,Malta,35.937496,14.375416,MT,2018,14864712990,,
Marshall Islands,MHL,Marshall Islands,7.131474,171.184478,MH,2018,221588900,,
Mauritania,MRT,Mauritania,21.00789,-10.940835,MR,2018,7354430040,,
Mauritius,MUS,Mauritius,-20.348404,57.552152,MU,2018,14181951059,,
Mexico,MEX,Mexico,23.634501,-102.552784,MX,2018,1.22241E+12,,
"Micronesia, Fed. Sts.",FSM,Micronesia,7.425554,150.550812,FM,2018,401932300,,
Moldova,MDA,Moldova,47.411631,28.369885,MD,2018,11456728401,,
Monaco,MCO,Monaco,43.750298,7.412841,MC,2018,7194024563,,
Mongolia,MNG,Mongolia,46.862496,103.846656,MN,2018,13178094459,,
Montenegro,MNE,Montenegro,42.708678,19.37439,ME,2018,5504166667,,
Morocco,MAR,Morocco,31.791702,-7.09262,MA,2018,1.18096E+11,,
Mozambique,MOZ,Mozambique,-18.665695,35.529562,MZ,2018,14845870051,,
Myanmar,MMR,Myanmar [Burma],21.913965,95.956223,MM,2018,67144726168,,
Namibia,NAM,Namibia,-22.95764,18.49041,NA,2018,13682062249,,
Nauru,NRU,Nauru,-0.522778,166.931503,NR,2018,124021393.7,,
